iso2c,country,year,PA.NUS.PRVT.PP,FP.CPI.TOTL,iso3c,region,capital,longitude,latitude,income,lending
4E,East Asia & Pacific (excluding high income),1983,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1984,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1972,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1973,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1974,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1975,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1976,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1977,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1991,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1992,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1980,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1981,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1995,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1996,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1997,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1985,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1986,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1987,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1988,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1989,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1990,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1999,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1993,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1994,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1998,,,EAP,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1961,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1960,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1992,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1993,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1991,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1982,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1983,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1984,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1985,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1986,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1987,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1988,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1989,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1990,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1964,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1965,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1966,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1994,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1995,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1996,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1997,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1998,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1999,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2000,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2001,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1962,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1963,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1977,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1978,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1979,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1967,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1968,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1969,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1970,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1971,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1972,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1973,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1974,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1975,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1976,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2002,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2003,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2004,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1980,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1981,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2007,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2008,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2009,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2010,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2011,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2012,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2013,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2014,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2015,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2016,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2017,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2005,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2006,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2019,,,ECA,Aggregates,"","","",Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2018,,,ECA,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2003,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2004,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2002,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2007,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2008,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2005,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2006,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2015,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2016,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2009,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2014,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2017,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2018,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2019,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1977,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1978,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1979,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1980,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1981,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2010,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2011,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2012,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2013,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1973,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1960,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1961,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1962,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1963,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1964,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1965,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1966,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1967,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1968,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1969,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1970,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1971,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1972,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1986,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1974,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1975,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1976,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1990,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1991,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1992,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1993,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1994,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1982,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1983,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1984,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1985,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1999,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1987,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1988,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1989,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1998,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1995,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1996,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,1997,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2000,,,SAS,Aggregates,"","","",Aggregates,Aggregates
8S,South Asia,2001,,,SAS,Aggregates,"","","",Aggregates,Aggregates
AD,Andorra,1960,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1961,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1964,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1996,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1962,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1963,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1985,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1986,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1987,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1988,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1989,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1990,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1991,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1992,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1993,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1994,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1995,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1969,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1997,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
